Qty,Value,Parts,Description,PARTNO,Comments,ExtDescription
0,4R7,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R14, R15, R16, R17","Resistor, 4.7 Ohm, axial, 2 mm x 4mm",MF0204FTE52-4R7,"Gate driver resistor; current limit 2.5A, fastest switching","Resistor, 4.7 Ohm, axial, 2 mm x 4mm (R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R14, R15, R16, R17)"
0,47R,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R14, R15, R16, R17","Resistor, 47 Ohm, axial, 2 mm x 4mm",MFR25SFRF52-47R,Alternate gate driver resistor; current limit 255mA - see notes,"Resistor, 47 Ohm, axial, 2 mm x 4mm (R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R14, R15, R16, R17)"
16,200R,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R14, R15, R16, R17","Resistor, 200 Ohm, axial, 2 mm x 4mm",MFR25SFRF52-200R,Alternate gate driver resistor; current limit 60mA - see notes,"Resistor, 200 Ohm, axial, 2 mm x 4mm (R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R14, R15, R16, R17)"
1,MTA156-6PIN,J3,"Header,MTA156,6 way friction lock header,3.96mm pitch",571-6404456,,"Header,MTA156,6 way friction lock header,3.96mm pitch (J3)"
1,MTA156-6PIN-22AWG,PLUG_J3,"MTA156 IDC housing, 6 pin, 22 AWG",3-643819-6,,"MTA156 IDC housing, 6 pin, 22 AWG (PLUG_J3)"
2,MTA156-9PIN,"J1, J2","Header,MTA156,straight,3.96mm,9way",571-6404459,,"Header,MTA156,straight,3.96mm,9way (J1, J2)"
2,MTA156-9PIN-24AWG,"PLUG_J1, PLUG_J2","MTA156 IDC housing, 9 pin, 24 AWG",571-3-640429-9,,"MTA156 IDC housing, 9 pin, 24 AWG (PLUG_J1, PLUG_J2)"
1,BAT-HLD-001-THM,BATT1,Coin Cell Battery Holders Bat Hld CR2032/2025 Through-hole Mount,712-BAT-HLD-001-THM,,Coin Cell Battery Holders Bat Hld CR2032/2025 Through-hole Mount (BATT1)
1,DS1307,IC13,"Real-time clock IC, DS1307, 8-Pin PDIP",700-DS1307,,"Real-time clock IC, DS1307, 8-Pin PDIP (IC13)"
1,32.768kHz/12.5pF/35K,Y1,"Crystal, 32.768 kHZ, 12.5 PF, ESR 35K, through hole radial 2.8mm pitch",520-S-.32712.513XC,,"Crystal, 32.768 kHZ, 12.5 PF, ESR 35K, through hole radial 2.8mm pitch (Y1)"
16,STP19NF20,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16","Power MOSFET, TO-220-3 (G-D-S pin ordering)",STP19NF20,"N-channel, TO-220-3, G-D-S pin ordering, min +/-20V V[gs][max]; example substitutes: IPP180N10N3, FDPF08N10A, IRF540N","Power MOSFET, TO-220-3 (G-D-S pin ordering) (Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16)"
2,SB140-T,"D1, D2","Schottky Diodes & Rectifiers 1.0A 40V, SB140-T, through-hole",621-SB140-T,,"Schottky Diodes & Rectifiers 1.0A 40V, SB140-T, through-hole (D1, D2)"
8,UCC27524P,"IC1, IC2, IC3, IC4, IC5, IC6, IC7, IC8",Dual 5A High-Speed Low-Side Power MOSFET Driver,595-UCC27524P,,"Dual 5A High-Speed Low-Side Power MOSFET Driver (IC1, IC2, IC3, IC4, IC5, IC6, IC7, IC8)"
4,ULN2803A,"IC9, IC10, IC11, IC12","Darlington NPN transistor array, 500mA/ch",ULN2803A,,"Darlington NPN transistor array, 500mA/ch (IC9, IC10, IC11, IC12)"
